id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
80592,Schiller,Curitiba,PR,Cristo Rei,Em construção,Em construção,01/08/2025,31/12/2027,12.0,234513.99,12402.0,18.91,35.22,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,11,Residencial,Casenge Construtora,Lançamento,22/07/2026 11:13:01,2026-08-04
64623,Palazzo Saldanha,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/01/2024,28/02/2024,9.0,2161100.0,17330.0,124.7,194.91,2.0,3.0,2.0,3.0,2.0,2.0,9.0,2.0,2,Residencial,Pride,Lançamento,22/07/2026 11:10:22,2026-08-04
67312,Pilar TownHouse,Curitiba,PR,Pilarzinho,Pronto novo,Pronto novo,01/06/2024,30/07/2024,7.0,999000.0,7164.0,139.45,139.45,3.0,3.0,1.0,1.0,2.0,2.0,,,1,Residencial,Nova SS Construções,Lançamento,22/07/2026 01:17:26,2026-08-04
67313,Residencial NMS,Curitiba,PR,Atuba,Pronto novo,Pronto novo,01/06/2024,30/07/2024,4.0,690000.0,6663.0,103.56,104.69,3.0,3.0,1.0,1.0,2.0,2.0,,,3,Residencial,Nova SS Construções,Lançamento,22/07/2026 01:16:52,2026-08-04
67311,Braz Haus,Curitiba,PR,São Braz,Pronto novo,Pronto novo,01/03/2025,31/01/2026,5.0,1390000.0,8555.0,162.48,199.15,3.0,3.0,3.0,3.0,2.0,2.0,,,4,Residencial,Nova SS Construções,Lançamento,22/07/2026 01:13:51,2026-08-04
80194,Napoli,Curitiba,PR,Portão,Em construção,Em construção,01/12/2025,31/12/2027,58.0,216000.0,11453.0,18.86,43.15,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,26,Residencial,Spazio Construtora,Lançamento,22/07/2026 01:06:23,2026-08-04
74586,Chronos,Curitiba,PR,Seminário,Pronto novo,Pronto novo,01/12/2023,30/07/2026,76.0,1494130.63,19840.0,75.31,200.43,2.0,3.0,1.0,1.0,2.0,3.0,8.0,5.0,48,Residencial,Grupo Hestia,Lançamento,22/07/2026 01:06:09,2026-08-04
74560,Orfeu,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,24/09/2025,31/10/2025,27.0,1215634.82,14243.0,85.35,190.57,2.0,3.0,1.0,2.0,2.0,2.0,6.0,3.0,13,Residencial,Grupo Hestia,Lançamento,22/07/2026 01:05:18,2026-08-04
80195,Firenze,Curitiba,PR,Seminário,Pronto novo,Pronto novo,01/12/2023,30/06/2025,22.0,790000.0,9931.0,79.55,142.08,3.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3,Residencial,Spazio Construtora,Lançamento,22/07/2026 01:04:11,2026-08-04
72367,Opera Tingui,Curitiba,PR,Pilarzinho,Pronto novo,Pronto novo,12/08/2025,03/08/2026,4.0,899000.0,5619.0,117.0,160.0,3.0,3.0,1.0,3.0,1.0,1.0,,,3,Residencial,RPLK,Lançamento,22/07/2026 01:03:56,2026-08-04
72592,Santorini,Curitiba,PR,Xaxim,Pronto novo,Pronto novo,25/10/2023,30/09/2025,4.0,649000.0,6181.0,101.0,105.0,3.0,3.0,1.0,1.0,2.0,2.0,,,2,Residencial,RPLK,Lançamento,22/07/2026 01:03:53,2026-08-04
72591,Mykonos,Curitiba,PR,Xaxim,Pronto novo,Pronto novo,25/10/2023,30/09/2025,4.0,677000.0,6770.0,100.0,100.0,3.0,3.0,1.0,1.0,1.0,1.0,,,2,Residencial,RPLK,Lançamento,22/07/2026 01:03:50,2026-08-04
69427,Bioma,Curitiba,PR,Ahú,Em construção,Em construção,01/09/2025,05/12/2029,50.0,1380238.33,14923.0,90.0,309.44,2.0,4.0,1.0,4.0,2.0,3.0,8.0,8.0,23,Residencial,ATR Incorporadora PR,Lançamento,21/07/2026 23:29:00,2026-08-04
79265,Mavie,Curitiba,PR,Boa Vista,Em construção,Lançamento,13/02/2026,30/09/2028,64.0,540474.61,9590.0,56.36,77.77,2.0,3.0,1.0,1.0,1.0,2.0,8.0,8.0,49,Residencial,Coral Engenharia,Lançamento,21/07/2026 21:31:41,2026-08-04
76014,Apus,Curitiba,PR,Água Verde,Em construção,Em construção,15/12/2025,15/03/2028,30.0,712168.6,13228.0,45.86,146.79,1.0,3.0,0.0,2.0,1.0,3.0,8.0,5.0,14,Residencial,Maya Incorporadora,Lançamento,21/07/2026 16:46:55,2026-08-04
69234,Cosmo Hype Living,Curitiba,PR,Alto da Rua XV,Em construção,Em construção,31/07/2025,31/07/2029,128.0,417900.0,15770.0,26.23,70.97,1.0,3.0,0.0,2.0,0.0,2.0,7.0,22.0,37,Residencial,Hype,Lançamento,21/07/2026 15:33:27,2026-08-04
44711,Gaia,Curitiba,PR,Cabral,Em construção,Em construção,21/06/2023,31/08/2026,104.0,837108.0,11188.0,68.23,155.43,2.0,3.0,1.0,3.0,1.0,2.0,8.0,8.0,49,Residencial,Maken,Lançamento,21/07/2026 15:02:52,2026-08-04
68651,Tamoios,Curitiba,PR,Vila Izabel,Em construção,Em construção,15/04/2025,30/07/2027,28.0,1344894.71,13875.0,96.93,196.45,3.0,3.0,1.0,3.0,2.0,3.0,8.0,4.0,23,Residencial,Cosmos Incorporadora,Lançamento,21/07/2026 11:02:24,2026-08-04
83668,Windy City,Curitiba,PR,Rebouças,Em construção,Em construção,,,,279000.0,9820.0,24.45,71.7,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,25,Residencial,Girassol Incorporações,Lançamento,21/07/2026 09:04:00,2026-08-04
40095,Audace,Curitiba,PR,Centro,Em construção,Em construção,01/02/2023,31/12/2026,83.0,770800.0,7760.0,99.33,133.31,2.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,3,Residencial,Pride,Lançamento,21/07/2026 07:23:48,2026-08-04
16616,Condomínio Mood,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,02/10/2019,30/12/2022,167.0,970842.0,11808.0,82.22,212.49,2.0,3.0,1.0,2.0,1.0,3.0,6.0,8.0,13,Residencial,Coral Engenharia,Lançamento,21/07/2026 04:16:47,2026-08-04
63517,Porto Alto,Curitiba,PR,Mercês,Em construção,Em construção,01/09/2024,30/10/2026,24.0,1579038.65,17235.0,91.62,267.44,3.0,3.0,1.0,3.0,2.0,3.0,4.0,6.0,15,Residencial,Construtora Pessoa,Lançamento,21/07/2026 01:24:39,2026-08-04
35038,Plural,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/09/2022,30/11/2025,46.0,467400.19,15215.0,30.72,86.89,1.0,2.0,0.0,2.0,0.0,1.0,9.0,8.0,11,Residencial,Construtora Pessoa,Lançamento,21/07/2026 01:24:38,2026-08-04
64405,Oslo,Curitiba,PR,Santa Quitéria,Em construção,Em construção,12/12/2024,30/03/2027,30.0,767458.21,11943.0,64.26,90.96,2.0,3.0,1.0,2.0,1.0,2.0,6.0,5.0,16,Residencial,Construtora Pessoa,Lançamento,21/07/2026 01:24:38,2026-08-04
65877,Compass Coliving,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/11/2023,28/07/2026,161.0,371690.78,16668.0,21.81,33.7,1.0,1.0,0.0,1.0,0.0,1.0,10.0,19.0,9,Residencial,Jal Empreendimentos,Lançamento,20/07/2026 22:38:58,2026-08-04
74615,Tramontto,Curitiba,PR,Tingui,Em construção,Em construção,05/11/2025,31/12/2028,37.0,471175.63,8400.0,56.09,126.92,2.0,2.0,0.0,1.0,1.0,2.0,8.0,5.0,27,Residencial,Calure,Lançamento,20/07/2026 19:49:26,2026-08-04
80196,Houston Residence,Curitiba,PR,Novo Mundo,Em construção,Em construção,01/09/2025,31/03/2028,52.0,229900.0,10128.0,22.59,39.48,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,19,Residencial,Jota2F Construtora,Lançamento,20/07/2026 14:49:03,2026-08-04
76890,Grand Pallazo V,Curitiba,PR,Uberaba,Em construção,Em construção,01/11/2025,31/12/2026,7.0,837000.0,6403.0,121.86,157.95,3.0,3.0,1.0,1.0,1.0,1.0,,,6,Residencial,Arbo Empreendimentos,Lançamento,20/07/2026 14:13:40,2026-08-04
76894,Grand Pallazo III,Curitiba,PR,Alto da XV,Em construção,Em construção,01/06/2025,20/12/2026,4.0,1519468.0,7288.0,199.41,219.18,3.0,3.0,3.0,3.0,1.0,2.0,,,3,Residencial,Arbo Empreendimentos,Lançamento,20/07/2026 13:58:47,2026-08-04
76897,Mônaco Residence,Curitiba,PR,Água Verde,Em construção,Em construção,01/09/2025,31/07/2027,27.0,268996.9,10922.0,24.63,24.69,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,12,Residencial,Arbo Empreendimentos,Lançamento,20/07/2026 13:04:06,2026-08-04
80198,Nilo,Curitiba,PR,Bom Retiro,Pronto novo,Pronto novo,01/11/2023,31/03/2026,36.0,225000.0,13612.0,16.53,16.53,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2,Residencial,FWD Incorporadora,Lançamento,20/07/2026 10:52:21,2026-08-04
67931,Sense 1910,Curitiba,PR,Lindóia,Em construção,Em construção,11/08/2025,30/08/2027,46.0,188000.0,9651.0,18.62,40.79,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,34,Residencial,Benvecon,Lançamento,17/07/2026 17:38:12,2026-08-04
58540,AN Metropolitan - Residencial,Curitiba,PR,Centro,Em construção,Em construção,01/01/2024,28/06/2029,216.0,298799.07,12645.0,23.45,30.3,1.0,1.0,0.0,0.0,0.0,0.0,30.0,8.0,27,Residencial,Anton Incorporações,Lançamento,17/07/2026 11:13:43,2026-08-04
58546,AN Metropolitan - Lojas,Curitiba,PR,Centro,Em construção,Em construção,01/01/2024,28/12/2029,1.0,1992000.0,12000.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,Comercial,Anton Incorporações,Lançamento,17/07/2026 11:11:19,2026-08-04
68408,Madrid,Curitiba,PR,Boqueirão,Em construção,Em construção,01/10/2025,31/12/2028,16.0,509000.0,7956.0,63.65,117.21,3.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,13,Residencial,Reus Construtora,Lançamento,16/07/2026 20:07:07,2026-08-04
50477,Bruder,Curitiba,PR,Jardim das Américas,Pronto novo,Pronto novo,01/08/2023,30/09/2024,3.0,1350000.0,6482.0,208.28,208.28,3.0,3.0,3.0,3.0,2.0,2.0,,,2,Residencial,Reus Construtora,Lançamento,16/07/2026 20:02:59,2026-08-04
54011,Barcelona,Curitiba,PR,Hauer,Pronto novo,Pronto novo,01/02/2024,30/11/2025,15.0,,,,,,,,,,,4.0,5.0,0,Residencial,Reus Construtora,Lançamento,16/07/2026 09:39:08,2026-08-04
76889,Grand Pallazo VI,Curitiba,PR,Jardim Social,Em construção,Em construção,01/11/2025,30/04/2027,7.0,1884450.0,8525.0,221.06,247.19,3.0,3.0,1.0,3.0,3.0,3.0,,,5,Residencial,Arbo Empreendimentos,Lançamento,15/07/2026 16:19:47,2026-08-04
49266,Yes Ecoville,Curitiba,PR,Mossunguê,Em construção,Em construção,10/03/2024,28/02/2027,66.0,644239.32,11523.0,55.21,57.26,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,45,Residencial,TM3 Incorporadora PR,Lançamento,14/07/2026 13:14:28,2026-08-04
73074,Áurea,Curitiba,PR,Campina do Siqueira,Em construção,Em construção,01/12/2024,31/03/2027,4.0,2890900.0,9507.0,304.09,318.76,3.0,3.0,3.0,3.0,3.0,4.0,,,4,Residencial,GJR Empreendimentos,Lançamento,14/07/2026 12:57:45,2026-08-04
37103,Lemme,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,17/11/2022,30/03/2026,45.0,2778435.05,20630.0,134.68,312.49,2.0,3.0,2.0,3.0,2.0,3.0,8.0,6.0,7,Residencial,Bidese,Lançamento,14/07/2026 11:57:57,2026-08-04
54393,Aretha,Curitiba,PR,Rebouças,Pronto novo,Pronto novo,01/10/2023,29/01/2026,98.0,335300.0,13134.0,25.53,36.57,1.0,1.0,0.0,0.0,1.0,1.0,7.0,14.0,34,Residencial,Deborah Bassoli Empreendimentos,Lançamento,14/07/2026 10:20:14,2026-08-04
75845,Terracota,Curitiba,PR,Ecoville,Em construção,Em construção,15/11/2025,31/12/2028,43.0,1241344.85,12110.0,102.51,243.97,3.0,3.0,1.0,3.0,2.0,2.0,6.0,8.0,20,Residencial,CGL,Lançamento,14/07/2026 10:17:43,2026-08-04
49833,House Ecoville,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/10/2023,30/03/2026,35.0,1563520.0,7885.0,198.29,198.29,3.0,3.0,1.0,1.0,2.0,2.0,,,5,Residencial,CGL,Lançamento,14/07/2026 10:01:01,2026-08-04
68973,Atmos Ecoville,Curitiba,PR,Ecoville,Em construção,Em construção,30/05/2025,28/02/2028,37.0,2532264.26,12502.0,201.53,206.9,3.0,3.0,3.0,3.0,2.0,2.0,,,16,Residencial,CGL,Lançamento,14/07/2026 09:48:04,2026-08-04
54810,Ambar,Curitiba,PR,Santa Felicidade,Em construção,Em construção,01/05/2024,30/04/2027,38.0,2874228.51,11415.0,251.8,264.49,3.0,3.0,3.0,3.0,3.0,3.0,,,10,Residencial,CGL,Lançamento,14/07/2026 09:25:27,2026-08-04
73927,Kobe,Curitiba,PR,Vila Izabel,Em construção,Em construção,01/10/2025,31/03/2028,39.0,454003.41,13099.0,34.66,154.4,1.0,2.0,0.0,1.0,0.0,1.0,6.0,6.0,17,Residencial,TM3 Incorporadora PR,Lançamento,14/07/2026 07:08:36,2026-08-04
36360,Oxygen,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/09/2022,30/01/2025,64.0,615000.0,20264.0,30.35,53.91,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,2,Residencial,O3 Empreendimentos,Lançamento,14/07/2026 06:59:54,2026-08-04
65951,The Balance,Curitiba,PR,Bigorrilho,Em construção,Em construção,01/08/2024,28/08/2027,84.0,380000.0,17117.0,21.26,87.15,1.0,1.0,0.0,1.0,0.0,1.0,8.0,12.0,18,Residencial,O3 Empreendimentos,Lançamento,14/07/2026 06:13:21,2026-08-04
61433,Saint Maartan,Curitiba,PR,Portão,Em construção,Em construção,30/11/2024,15/09/2026,11.0,864179.25,11103.0,77.83,156.46,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,5,Residencial,JK Confiance,Lançamento,14/07/2026 01:41:26,2026-08-04
21701,Ilha de Capri - Residencial,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/02/2020,28/02/2022,38.0,1689629.0,10537.0,160.35,160.35,3.0,3.0,2.0,2.0,3.0,3.0,7.0,7.0,1,Residencial,HRC,Lançamento,14/07/2026 01:24:31,2026-08-04
37593,Maison Joie,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/03/2022,30/03/2023,4.0,779209.0,6306.0,123.56,123.56,3.0,3.0,1.0,1.0,1.0,1.0,,,1,Residencial,HRC,Lançamento,14/07/2026 00:44:54,2026-08-04
28611,Itá Rare Homes,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/05/2022,30/04/2026,17.0,1309422.4,13617.0,96.16,156.95,2.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,12,Residencial,TM3 Incorporadora PR,Lançamento,14/07/2026 00:17:39,2026-08-04
38822,Zenith Barigui,Curitiba,PR,Santo Inácio,Pronto novo,Pronto novo,01/11/2022,30/09/2025,21.0,3080000.0,12020.0,243.25,256.25,3.0,4.0,2.0,3.0,2.0,2.0,,,5,Residencial,CGL,Lançamento,14/07/2026 00:01:57,2026-08-04
35952,Arte Acqua,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/10/2022,02/06/2025,30.0,1188000.0,13207.0,89.95,213.28,2.0,3.0,1.0,3.0,2.0,3.0,8.0,4.0,3,Residencial,Artesa Construtora,Lançamento,10/07/2026 20:12:40,2026-08-04
80019,Rocca,Curitiba,PR,Boa Vista,Em construção,Lançamento,25/03/2026,30/12/2028,107.0,292542.25,9833.0,29.75,133.68,1.0,3.0,0.0,1.0,0.0,2.0,13.0,10.0,71,Residencial,Auten,Lançamento,10/07/2026 11:43:26,2026-08-04
79650,Auma,Curitiba,PR,Boa Vista,Em construção,Lançamento,15/03/2026,31/12/2027,35.0,549900.0,13000.0,42.3,205.96,1.0,3.0,1.0,1.0,1.0,3.0,12.0,6.0,31,Residencial,Thal Engenharia,Lançamento,09/07/2026 23:28:03,2026-08-04
80457,Mugello,Curitiba,PR,Orleans,Pronto novo,Pronto novo,01/05/2024,31/05/2025,3.0,874000.0,5002.0,174.72,174.72,3.0,3.0,1.0,1.0,2.0,2.0,,,1,Residencial,Potenza Construções,Lançamento,09/07/2026 23:07:28,2026-08-04
63515,La Dolce Vista,Curitiba,PR,Tingui,Em construção,Em construção,01/02/2025,28/12/2027,28.0,405000.0,8829.0,45.87,97.69,2.0,2.0,0.0,1.0,1.0,1.0,6.0,5.0,14,Residencial,Thal Engenharia,Lançamento,09/07/2026 20:34:13,2026-08-04
67182,Ara,Curitiba,PR,Água Verde,Em construção,Em construção,10/04/2025,01/07/2028,40.0,902505.08,11790.0,76.27,255.19,2.0,3.0,1.0,3.0,1.0,4.0,7.0,6.0,26,Residencial,Veres,Lançamento,09/07/2026 14:22:53,2026-08-04
954,Workspace Brigadeiro,Curitiba,PR,Centro,Pronto novo,Pronto novo,28/02/2012,28/02/2015,159.0,762648.0,12600.0,60.53,60.53,0.0,0.0,0.0,0.0,1.0,1.0,20.0,12.0,1,Comercial,Invespark,Lançamento,09/07/2026 12:00:17,2026-08-04
957,Lifespace Sete de Setembro - Comercial,Curitiba,PR,Centro,Pronto novo,Pronto novo,30/07/2011,30/09/2014,476.0,499565.0,6170.0,80.97,80.97,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,1,Comercial,Invespark,Lançamento,09/07/2026 11:58:47,2026-08-04
23971,Corporate Emiliano,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/12/2011,30/12/2012,6.0,12992028.0,13834.0,939.17,939.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1,Comercial,Invespark,Lançamento,09/07/2026 11:57:45,2026-08-04
48312,EZA Living,Curitiba,PR,Ahú,Pronto novo,Pronto novo,20/09/2023,27/02/2026,30.0,1714376.0,16173.0,106.0,305.0,2.0,4.0,2.0,4.0,2.0,4.0,9.0,4.0,5,Residencial,Dreamis Incorporadora,Lançamento,09/07/2026 00:43:39,2026-08-04
23238,Hyde Park - Lojas,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/08/2008,30/05/2012,10.0,680000.0,4435.0,153.32,153.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1,Comercial,Invespark,Lançamento,08/07/2026 21:50:45,2026-08-04
82068,Sensia Jardim Botânico - Fase 1,Curitiba,PR,Jardim Social,Em construção,Lançamento,01/05/2026,31/05/2030,128.0,449990.0,10975.0,41.0,99.65,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,128,Residencial,Sensia Incorporadora PR,Lançamento,08/07/2026 20:03:31,2026-08-04
49331,Sensia Horizon,Curitiba,PR,Boa Vista,Em construção,Em construção,01/09/2023,28/02/2028,248.0,529990.0,9000.0,58.89,72.65,1.0,3.0,0.0,1.0,1.0,2.0,17.0,8.0,63,Residencial,Sensia Incorporadora PR,Lançamento,08/07/2026 19:58:13,2026-08-04
80143,Vista São Lourenço,Curitiba,PR,São Lourenço,Em construção,Lançamento,15/04/2026,31/03/2029,30.0,1128000.0,12364.0,91.22,209.71,2.0,3.0,1.0,3.0,1.0,2.0,4.0,8.0,20,Residencial,Capoani,Lançamento,08/07/2026 16:08:43,2026-08-04
82917,A. Andersen - Lojas,Curitiba,PR,Cristo Rei,Em construção,Lançamento,01/05/2026,30/09/2029,1.0,,,,,,,,,,,1.0,1.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:50,2026-08-04
82916,A. Andersen - Residencial,Curitiba,PR,Batel,Em construção,Lançamento,06/05/2026,30/09/2029,197.0,614570.0,22316.0,26.56,34.54,1.0,1.0,0.0,0.0,0.0,0.0,19.0,19.0,23,Residencial,GT Building,Lançamento,08/07/2026 11:40:50,2026-08-04
82918,A. Andersen - Comercial,Curitiba,PR,Batel,Em construção,Lançamento,06/05/2026,30/09/2029,17.0,522050.0,17201.0,30.35,41.02,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,2,Comercial,GT Building,Lançamento,08/07/2026 11:40:50,2026-08-04
3989,By The Club,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/07/2018,31/07/2020,15.0,,,,,,,,,,,8.0,2.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
3991,Villa Glória,Curitiba,PR,Alto da Glória,Pronto novo,Pronto novo,01/07/2019,31/07/2021,68.0,,,,,,,,,,,8.0,10.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
866,Win Água Verde,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/01/2015,31/10/2017,112.0,,,,,,,,,,,8.0,8.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
869,Sellect,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/02/2013,01/05/2016,64.0,,,,,,,,,,,20.0,4.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
863,Seventh Avenue - Oxford Residence,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/11/2011,01/03/2015,565.0,,,,,,,,,,,39.0,25.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
1521,Rio Rhône Residence,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/04/2017,01/04/2020,21.0,,,,,,,,,,,21.0,1.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
1532,Maison 29,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/11/2016,01/12/2019,50.0,,,,,,,,,,,7.0,4.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
861,Torre Attività,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/01/2014,01/01/2016,267.0,,,,,,,,,,,27.0,12.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
862,Viva Vida Residencial,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,01/05/2012,01/08/2016,272.0,,,,,,,,,,,15.0,10.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
2451,All You Need,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/10/2016,31/10/2019,324.0,,,,,,,,,,,21.0,21.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
864,Seventh Avenue - Chelsea Offices,Curitiba,PR,Rebouças,Pronto novo,Pronto novo,01/11/2011,01/03/2015,120.0,,,,,,,,,,,20.0,10.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
25338,Jardins Getúlio,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/03/2021,30/07/2022,22.0,,,,,,,,,,,7.0,4.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
2446,Paramount,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/05/2013,31/05/2016,28.0,,,,,,,,,,,30.0,1.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
860,Green Center Office,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/12/2012,31/08/2016,204.0,,,,,,,,,,,15.0,17.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
870,Torre Vivere,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,31/07/2016,31/07/2016,42.0,,,,,,,,,,,26.0,2.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
917,Seventh Avenue - Gallery,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/11/2011,01/03/2015,8.0,,,,,,,,,,,1.0,8.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
4178,Mandala,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,30/10/2013,30/03/2017,140.0,,,,,,,,,,,8.0,6.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
878,Residence Centro Cívico,Curitiba,PR,Centro Cívico,Pronto novo,Pronto novo,20/08/2011,31/08/2016,170.0,,,,,,,,,,,37.0,12.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
8992,Maison Alto da Glória,Curitiba,PR,Alto da Glória,Pronto novo,Pronto novo,01/01/2020,30/01/2023,68.0,,,,,,,,,,,8.0,6.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
16508,All Batel,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/12/2020,31/01/2024,349.0,,,,,,,,,,,19.0,24.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
3990,Maison Champagnat,Curitiba,PR,Champagnat,Pronto novo,Pronto novo,09/08/2019,30/09/2021,44.0,,,,,,,,,,,8.0,6.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
3988,Duet Mercês,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/10/2019,31/10/2021,61.0,,,,,,,,,,,8.0,9.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
5785,Denmark,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/08/2019,30/08/2022,31.0,,,,,,,,,,,8.0,2.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
865,Time Express Offices,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,10/09/2015,30/01/2018,244.0,,,,,,,,,,,13.0,22.0,0,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
859,Green Center Residence,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/12/2012,31/08/2016,306.0,,,,,,,,,,,23.0,18.0,0,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
30713,Sou Ecoville,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/06/2022,30/06/2024,132.0,549570.0,12468.0,44.08,44.08,2.0,2.0,0.0,0.0,1.0,1.0,7.0,12.0,1,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
30714,OÁS Barigui,Curitiba,PR,Bigorrilho,Em construção,Em construção,01/01/2023,30/06/2027,60.0,4897930.0,20877.0,230.66,286.11,3.0,4.0,3.0,4.0,3.0,4.0,50.0,2.0,14,Residencial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
25318,Human Batel,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/07/2021,30/05/2024,118.0,411500.0,18403.0,22.36,37.71,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,7,Comercial,GT Building,Lançamento,08/07/2026 11:40:49,2026-08-04
56706,Blanc de Rouge,Curitiba,PR,Juvevê,Em construção,Em construção,28/04/2024,28/03/2027,40.0,2575398.4,16493.0,154.19,215.18,3.0,3.0,3.0,3.0,2.0,3.0,24.0,2.0,22,Residencial,Equilíbrio,Lançamento,08/07/2026 09:38:16,2026-08-04
78839,Loom Stay,Curitiba,PR,Centro,Em construção,Em construção,26/01/2026,30/08/2028,128.0,409000.0,14036.0,29.14,90.04,1.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,35,Residencial,Tricon,Lançamento,08/07/2026 09:28:40,2026-08-04
